"","subject","session","trial","task","cuecol","cueloc","validity","targloc","targtilt","delay","resp","time","corr"
"15773",9,1,413,2,1,7,1,7,2,1.18964366554436,0,NA,0
"15774",9,1,414,2,1,2,1,2,1,1.04968558724502,0,NA,0
"15775",9,1,415,2,1,3,1,3,2,1.0296915760594,0,NA,0
"15776",9,1,416,2,1,8,0,6,1,1.25962270469403,0,NA,0
"15777",9,1,417,2,2,5,0,6,1,1.08967360961626,0,NA,0
"15778",9,1,418,2,2,3,1,3,2,1.30960773265807,0,NA,0
"15779",9,1,419,2,2,3,1,3,2,1.37958677180774,0,NA,0
"15780",9,1,420,2,2,4,1,4,1,1.00969756487378,0,NA,0
"15781",9,1,421,2,1,8,1,8,2,1.37958677180774,0,NA,0
"15782",9,1,422,2,1,1,1,1,2,1.20963767672998,0,NA,0
"15783",9,1,423,2,2,7,1,7,2,1.37958677180774,0,NA,0
"15784",9,1,424,2,2,7,1,7,2,1.2296316879156,0,NA,0
"15785",9,1,425,2,2,5,0,1,2,1.17964665995155,0,NA,0
"15786",9,1,426,2,1,8,1,8,2,1.16964965435874,0,NA,0
"15787",9,1,427,2,1,2,1,2,2,1.14965564317312,0,NA,0
"15788",9,1,428,2,1,6,1,6,1,1.34959575502931,0,NA,0
"15789",9,1,429,2,2,8,1,8,1,1.00969756487378,0,NA,0
"15790",9,1,430,2,1,2,1,2,2,1.16964965435874,0,NA,0
"15791",9,1,431,2,2,4,1,4,2,1.23962869350841,0,NA,0
"15792",9,1,432,2,2,4,1,4,2,1.19964067113717,0,NA,0
"15793",9,1,433,2,1,1,0,2,1,1.38958377740055,0,NA,0
"15794",9,1,434,2,2,2,1,2,2,0.999700559280973,0,NA,0
"15795",9,1,435,2,1,6,1,6,2,1.38958377740055,0,NA,0
"15796",9,1,436,2,1,1,1,1,2,1.28961372147246,0,NA,0
"15797",9,1,437,2,1,3,1,3,1,1.14965564317312,0,NA,0
"15798",9,1,438,2,2,3,0,7,1,1.26961971028684,0,NA,0
"15799",9,1,439,2,1,1,1,1,1,1.37958677180774,0,NA,0
"15800",9,1,440,2,2,6,1,6,2,1.17964665995155,0,NA,0
"15801",9,1,441,2,1,8,1,8,2,1.26961971028684,0,NA,0
"15802",9,1,442,2,2,8,1,8,2,1.03968858165221,0,NA,0
"15803",9,1,443,2,1,6,0,1,1,1.04968558724502,0,NA,0
"15804",9,1,444,2,1,5,1,5,2,1.17964665995155,0,NA,0
"15805",9,1,445,2,2,7,1,7,2,1.38958377740055,0,NA,0
"15806",9,1,446,2,2,1,1,1,2,1.13965863758031,0,NA,0
"15807",9,1,447,2,1,2,1,2,1,1.20963767672998,0,NA,0
"15808",9,1,448,2,1,2,1,2,1,1.08967360961626,0,NA,0
"15809",9,1,449,2,1,3,0,1,2,1.38958377740055,0,NA,0
"15810",9,1,450,2,1,4,0,1,1,1.01969457046659,0,NA,0
"15811",9,1,451,2,1,4,1,4,2,1.08967360961626,0,NA,0
"15812",9,1,452,2,2,4,1,4,1,1.31960473825088,0,NA,0
"15813",9,1,453,2,1,2,0,6,1,1.21963468232279,0,NA,0
"15814",9,1,454,2,1,7,1,7,1,1.35959276062212,0,NA,0
"15815",9,1,455,2,2,4,1,4,2,1.1296616319875,0,NA,0
"15816",9,1,456,2,1,1,0,7,1,1.1296616319875,0,NA,0
"15817",9,1,457,2,1,6,1,6,1,1.13965863758031,0,NA,0
"15818",9,1,458,2,1,8,0,3,2,1.34959575502931,0,NA,0
"15819",9,1,459,2,1,5,1,5,1,1.21963468232279,0,NA,0
"15820",9,1,460,2,2,5,1,5,2,1.35959276062212,0,NA,0
"15821",9,1,461,2,1,1,1,1,1,1.0296915760594,0,NA,0
"15822",9,1,462,2,1,5,1,5,1,1.17964665995155,0,NA,0
"15823",9,1,463,2,2,5,1,5,1,0.999700559280973,0,NA,0
"15824",9,1,464,2,2,6,1,6,2,1.29961072706526,0,NA,0
"15825",9,1,465,2,2,3,1,3,1,1.26961971028684,0,NA,0
"15826",9,1,466,2,1,7,1,7,2,1.36958976621493,0,NA,0
"15827",9,1,467,2,2,6,1,6,1,1.28961372147246,0,NA,0
"15828",9,1,468,2,2,2,0,3,2,1.28961372147246,0,NA,0
"15829",9,1,469,2,2,3,1,3,2,1.29961072706526,0,NA,0
"15830",9,1,470,2,1,4,1,4,2,1.23962869350841,0,NA,0
"15831",9,1,471,2,1,6,1,6,1,1.06967959843064,0,NA,0
"15832",9,1,472,2,1,4,0,8,1,1.05968259283783,0,NA,0
"15833",9,1,473,2,1,7,1,7,1,1.38958377740055,0,NA,0
"15834",9,1,474,2,2,2,1,2,2,1.36958976621493,0,NA,0
"15835",9,1,475,2,2,5,1,5,1,1.11966462639469,0,NA,0
"15836",9,1,476,2,2,1,1,1,1,1.11966462639469,0,NA,0
"15837",9,1,477,2,2,1,1,1,2,1.10966762080188,0,NA,0
"15838",9,1,478,2,2,7,1,7,2,1.09967061520907,0,NA,0
"15839",9,1,479,2,1,3,1,3,2,0.999700559280973,0,NA,0
"15840",9,1,480,2,1,8,1,8,2,1.09967061520907,0,NA,0
"15841",9,1,481,2,1,1,1,1,1,1.26961971028684,0,NA,0
"15842",9,1,482,2,1,4,1,4,2,1.30960773265807,0,NA,0
"15843",9,1,483,2,1,5,1,5,1,1.08967360961626,0,NA,0
"15844",9,1,484,2,2,7,1,7,1,1.06967959843064,0,NA,0
"15845",9,1,485,2,1,4,1,4,2,1.32960174384369,0,NA,0
"15846",9,1,486,2,2,3,1,3,2,1.1296616319875,0,NA,0
"15847",9,1,487,2,1,1,1,1,1,1.01969457046659,0,NA,0
"15848",9,1,488,2,1,8,0,4,2,1.08967360961626,0,NA,0
"15849",9,1,489,2,2,2,1,2,2,1.13965863758031,0,NA,0
"15850",9,1,490,2,1,3,1,3,2,1.19964067113717,0,NA,0
"15851",9,1,491,2,1,6,1,6,1,1.23962869350841,0,NA,0
"15852",9,1,492,2,2,8,1,8,1,1.31960473825088,0,NA,0
"15853",9,1,493,2,1,2,1,2,1,1.21963468232279,0,NA,0
"15854",9,1,494,2,2,2,1,2,1,1.28961372147246,0,NA,0
"15855",9,1,495,2,1,5,0,1,1,1.03968858165221,0,NA,0
"15856",9,1,496,2,2,5,1,5,2,1.39958078299336,0,NA,0
"15857",9,1,497,2,1,7,1,7,1,1.18964366554436,0,NA,0
"15858",9,1,498,2,1,8,1,8,2,1.31960473825088,0,NA,0
"15859",9,1,499,2,1,5,1,5,2,1.17964665995155,0,NA,0
"15860",9,1,500,2,2,3,0,6,1,1.18964366554436,0,NA,0
"15861",9,1,501,2,2,3,0,6,1,1.27961671587965,0,NA,0
"15862",9,1,502,2,2,7,1,7,1,1.24962569910122,0,NA,0
"15863",9,1,503,2,2,4,0,8,1,1.31960473825088,0,NA,0
"15864",9,1,504,2,2,8,1,8,2,1.09967061520907,0,NA,0
"15865",9,1,505,2,1,7,0,5,1,1.11966462639469,0,NA,0
"15866",9,1,506,2,2,7,0,5,2,1.17964665995155,0,NA,0
"15867",9,1,507,2,2,5,1,5,2,1.35959276062212,0,NA,0
"15868",9,1,508,2,1,5,1,5,1,1.35959276062212,0,NA,0
"15869",9,1,509,2,2,8,0,1,1,1.29961072706526,0,NA,0
"15870",9,1,510,2,1,7,1,7,2,1.05968259283783,0,NA,0
"15871",9,1,511,2,1,8,1,8,2,1.04968558724502,0,NA,0
"15872",9,1,512,2,2,1,1,1,2,1.39958078299336,0,NA,0
"15873",9,1,513,2,2,1,1,1,2,1.35959276062212,0,NA,0
"15874",9,1,514,2,2,4,0,2,2,1.29961072706526,0,NA,0
"15875",9,1,515,2,1,6,1,6,1,1.23962869350841,0,NA,0
"15876",9,1,516,2,1,1,1,1,2,1.34959575502931,0,NA,0
"15877",9,1,517,2,2,3,1,3,2,1.18964366554436,0,NA,0
"15878",9,1,518,2,2,2,1,2,1,1.08967360961626,0,NA,0
"15879",9,1,519,2,2,6,0,5,2,1.04968558724502,0,NA,0
"15880",9,1,520,2,2,6,1,6,2,1.11966462639469,0,NA,0
"15881",9,1,521,2,1,3,1,3,2,1.34959575502931,0,NA,0
"15882",9,1,522,2,2,2,1,2,1,1.35959276062212,0,NA,0
"15883",9,1,523,2,2,7,1,7,2,1.38958377740055,0,NA,0
"15884",9,1,524,2,1,5,1,5,2,1.01969457046659,0,NA,0
"15885",9,1,525,2,2,2,1,2,2,1.01969457046659,0,NA,0
"15886",9,1,526,2,2,5,1,5,2,1.15965264876593,0,NA,0
"15887",9,1,527,2,2,5,1,5,1,1.16964965435874,0,NA,0
"15888",9,1,528,2,2,3,1,3,1,1.21963468232279,0,NA,0
"15889",9,1,529,2,1,2,0,8,1,1.34959575502931,0,NA,0
"15890",9,1,530,2,2,2,0,5,2,1.19964067113717,0,NA,0
"15891",9,1,531,2,1,3,1,3,1,1.14965564317312,0,NA,0
"15892",9,1,532,2,2,6,1,6,2,1.16964965435874,0,NA,0
"15893",9,1,533,2,1,4,1,4,2,1.35959276062212,0,NA,0
"15894",9,1,534,2,1,6,1,6,2,1.34959575502931,0,NA,0
"15895",9,1,535,2,2,1,1,1,2,1.36958976621493,0,NA,0
"15896",9,1,536,2,1,4,1,4,1,1.05968259283783,0,NA,0
"15897",9,1,537,2,2,5,0,6,1,1.36958976621493,0,NA,0
"15898",9,1,538,2,1,2,1,2,1,1.03968858165221,0,NA,0
"15899",9,1,539,2,1,8,1,8,2,1.19964067113717,0,NA,0
"15900",9,1,540,2,1,4,1,4,1,1.20963767672998,0,NA,0
"15901",9,1,541,2,2,1,1,1,1,1.23962869350841,0,NA,0
"15902",9,1,542,2,2,1,0,8,1,1.21963468232279,0,NA,0
"15903",9,1,543,2,1,6,1,6,1,1.1296616319875,0,NA,0
"15904",9,1,544,2,2,7,1,7,2,1.2296316879156,0,NA,0
"15905",9,1,545,2,1,6,1,6,1,1.37958677180774,0,NA,0
"15906",9,1,546,2,2,4,1,4,1,1.04968558724502,0,NA,0
"15907",9,1,547,2,2,8,1,8,1,1.28961372147246,0,NA,0
"15908",9,1,548,2,2,4,1,4,1,1.35959276062212,0,NA,0
"15909",9,1,549,2,2,1,0,7,2,0.999700559280973,0,NA,0
"15910",9,1,550,2,2,2,1,2,2,1.2296316879156,0,NA,0
"15911",9,1,551,2,1,6,0,8,1,1.25962270469403,0,NA,0
"15912",9,1,552,2,1,8,1,8,2,1.30960773265807,0,NA,0
"15913",9,1,553,2,2,6,1,6,2,1.23962869350841,0,NA,0
"15914",9,1,554,2,1,7,1,7,2,1.28961372147246,0,NA,0
"15915",9,1,555,2,1,4,1,4,1,1.21963468232279,0,NA,0
"15916",9,1,556,2,2,3,1,3,2,1.38958377740055,0,NA,0
"15917",9,1,557,2,2,1,1,1,1,1.32960174384369,0,NA,0
"15918",9,1,558,2,2,3,1,3,2,1.31960473825088,0,NA,0
"15919",9,1,559,2,1,8,1,8,1,1.15965264876593,0,NA,0
"15920",9,1,560,2,1,7,1,7,1,1.32960174384369,0,NA,0
"15921",9,1,561,1,1,1,0,2,1,1.25962270469403,1,0.860637330046302,1
"15922",9,1,562,1,2,5,1,5,1,1.00969756487378,1,0.867286721542769,1
"15923",9,1,563,1,2,2,1,2,1,1.2296316879156,1,0.521983077022014,1
"15924",9,1,564,1,2,6,1,6,2,1.29961072706526,2,0.930396497373295,1
"15925",9,1,565,1,1,2,1,2,2,1.16964965435874,2,0.638883273997635,1
"15926",9,1,566,1,1,1,1,1,2,1.21963468232279,2,0.763478895030858,1
"15927",9,1,567,1,2,5,1,5,1,1.34959575502931,1,0.839905700264353,1
"15928",9,1,568,1,2,8,1,8,2,1.38958377740055,1,0.678610558570654,0
"15929",9,1,569,1,1,8,1,8,1,1.1296616319875,1,1.13695442872995,1
"15930",9,1,570,1,1,7,1,7,2,1.32960174384369,1,0.877585395341157,0
"15931",9,1,571,1,1,3,0,5,2,1.06967959843064,2,1.06834193433315,1
"15932",9,1,572,1,2,3,1,3,2,1.01969457046659,1,1.06852126234298,0
"15933",9,1,573,1,1,3,1,3,1,1.06967959843064,1,0.835257141832699,1
"15934",9,1,574,1,1,7,0,6,2,1.26961971028684,2,1.03978173870564,1
"15935",9,1,575,1,2,1,0,4,2,1.07967660402345,2,1.34817545863189,1
"15936",9,1,576,1,2,4,1,4,1,1.01969457046659,1,0.808810964041186,1
"15937",9,1,577,1,2,3,1,3,1,1.03968858165221,2,0.77323929969134,0
"15938",9,1,578,1,2,8,1,8,1,1.13965863758031,1,0.685755454182072,1
"15939",9,1,579,1,2,6,0,5,2,1.0296915760594,2,1.03858916465106,1
"15940",9,1,580,1,1,4,1,4,2,1.09967061520907,1,0.968686591939331,0
"15941",9,1,581,1,2,8,0,7,1,1.31960473825088,1,1.33546939891676,1
"15942",9,1,582,1,1,7,1,7,2,1.16964965435874,2,0.918029991971707,1
"15943",9,1,583,1,2,5,1,5,2,1.29961072706526,2,1.53434929732975,1
"15944",9,1,584,1,1,6,1,6,1,1.10966762080188,1,0.711080903161928,1
"15945",9,1,585,1,1,4,1,4,2,1.1296616319875,2,0.575577349245577,1
"15946",9,1,586,1,2,4,1,4,1,1.18964366554436,1,0.424575464447116,1
"15947",9,1,587,1,2,3,1,3,1,1.1296616319875,1,0.464500038346159,1
"15948",9,1,588,1,1,3,1,3,1,1.03968858165221,1,0.686908684405353,1
"15949",9,1,589,1,1,7,1,7,2,1.28961372147246,2,0.579519999631884,1
"15950",9,1,590,1,2,4,1,4,1,1.14965564317312,1,0.863909424813755,1
"15951",9,1,591,1,1,6,1,6,1,1.16964965435874,2,1.04660190521099,0
"15952",9,1,592,1,1,5,1,5,1,1.2296316879156,1,0.981716240359674,1
"15953",9,1,593,1,1,1,1,1,1,1.30960773265807,1,0.775609907690523,1
"15954",9,1,594,1,2,6,1,6,1,1.3395987494365,1,0.786348776164232,1
"15955",9,1,595,1,1,1,1,1,1,1.16964965435874,1,0.748753755837242,1
"15956",9,1,596,1,1,4,1,4,1,1.37958677180774,1,0.77517940641701,1
"15957",9,1,597,1,2,2,1,2,2,1.15965264876593,2,0.97211634710402,1
"15958",9,1,598,1,1,6,0,2,2,1.25962270469403,2,0.746378871339402,1
"15959",9,1,599,1,1,3,1,3,2,1.09967061520907,1,0.667089945400221,0
"15960",9,1,600,1,1,8,1,8,1,1.32960174384369,1,0.537710628450441,1
"15961",9,1,601,1,1,8,1,8,2,1.21963468232279,2,0.786214208881574,1
"15962",9,1,602,1,2,7,1,7,2,1.07967660402345,2,0.678692952522397,1
"15963",9,1,603,1,2,7,1,7,2,1.21963468232279,2,0.799320264151902,1
"15964",9,1,604,1,2,3,1,3,2,1.10966762080188,2,0.757758930121781,1
"15965",9,1,605,1,2,5,0,3,1,1.21963468232279,1,1.00622174122691,1
"15966",9,1,606,1,2,5,0,6,2,1.31960473825088,2,0.668797695478133,1
"15967",9,1,607,1,1,1,1,1,2,1.27961671587965,2,0.555372014398017,1
"15968",9,1,608,1,2,2,1,2,1,1.03968858165221,1,0.671894738734409,1
"15969",9,1,609,1,1,2,0,8,1,1.30960773265807,1,0.770341826562799,1
"15970",9,1,610,1,1,7,1,7,1,1.1296616319875,1,0.697028885493637,1
"15971",9,1,611,1,2,5,1,5,1,1.30960773265807,1,0.551389735082921,1
"15972",9,1,612,1,2,2,1,2,1,1.05968259283783,0,NA,0
"15973",9,1,613,1,2,7,1,7,2,1.05968259283783,2,0.656605386284355,1
"15974",9,1,614,1,2,1,1,1,2,1.14965564317312,1,0.881120067373558,0
"15975",9,1,615,1,2,6,1,6,2,1.10966762080188,2,0.62356911783354,1
"15976",9,1,616,1,1,1,1,1,2,1.05968259283783,2,0.820115471273311,1
"15977",9,1,617,1,1,5,1,5,2,1.16964965435874,1,0.891339768426405,0
"15978",9,1,618,1,1,6,1,6,2,1.38958377740055,2,0.5538621238411,1
"15979",9,1,619,1,2,2,0,6,2,0.999700559280973,2,0.833661151023989,1
"15980",9,1,620,1,2,1,1,1,1,1.20963767672998,1,0.840145184414723,1
"15981",9,1,621,1,1,8,0,5,2,1.36958976621493,1,0.94867312950737,0
"15982",9,1,622,1,2,7,0,2,1,1.0296915760594,1,1.11921663593603,1
"15983",9,1,623,1,2,2,1,2,2,1.14965564317312,2,0.378179971768986,1
"15984",9,1,624,1,2,6,1,6,2,1.38958377740055,2,0.504349345792434,1
"15985",9,1,625,1,2,6,1,6,2,1.25962270469403,2,0.428744199281937,1
"15986",9,1,626,1,2,3,1,3,2,1.20963767672998,2,0.583191804853413,1
"15987",9,1,627,1,2,4,1,4,1,1.30960773265807,1,0.347740395758592,1
"15988",9,1,628,1,2,8,1,8,2,1.18964366554436,2,0.890349900597357,1
"15989",9,1,629,1,2,4,1,4,1,1.23962869350841,1,0.559016735092882,1
"15990",9,1,630,1,2,4,0,7,1,1.21963468232279,2,1.00375676507247,0
"15991",9,1,631,1,1,7,1,7,2,1.17964665995155,2,0.783842460481537,1
"15992",9,1,632,1,2,5,1,5,1,1.16964965435874,1,0.568461818955257,1
"15993",9,1,633,1,2,3,0,2,1,1.37958677180774,1,0.936864850256825,1
"15994",9,1,634,1,2,5,1,5,1,1.18964366554436,1,0.50344073152155,1
"15995",9,1,635,1,1,8,1,8,1,1.04968558724502,1,0.603913741229917,1
"15996",9,1,636,1,2,1,1,1,2,1.23962869350841,2,1.00026457296917,1
"15997",9,1,637,1,1,2,1,2,1,1.1296616319875,1,0.646973276703648,1
"15998",9,1,638,1,2,2,1,2,1,1.04968558724502,1,0.649384368927713,1
"15999",9,1,639,1,2,4,0,8,1,1.32960174384369,1,0.906087715629837,1
"16000",9,1,640,1,1,8,1,8,2,1.01969457046659,2,0.658432023137721,1
"16001",9,1,641,2,1,5,0,8,2,1.08967360961626,0,NA,0
"16002",9,1,642,2,1,4,1,4,2,1.15965264876593,0,NA,0
"16003",9,1,643,2,2,7,0,3,2,1.37958677180774,0,NA,0
"16004",9,1,644,2,2,7,1,7,2,1.17964665995155,0,NA,0
"16005",9,1,645,2,1,3,1,3,1,1.03968858165221,0,NA,0
"16006",9,1,646,2,1,7,1,7,1,1.10966762080188,0,NA,0
"16007",9,1,647,2,1,7,1,7,1,1.16964965435874,0,NA,0
"16008",9,1,648,2,1,8,0,3,2,1.16964965435874,0,NA,0
"16009",9,1,649,2,1,1,1,1,2,1.34959575502931,0,NA,0
"16010",9,1,650,2,1,2,0,7,1,1.04968558724502,0,NA,0
"16011",9,1,651,2,2,6,1,6,1,1.19964067113717,0,NA,0
"16012",9,1,652,2,1,3,1,3,2,1.21963468232279,0,NA,0
"16013",9,1,653,2,2,2,1,2,2,1.25962270469403,0,NA,0
"16014",9,1,654,2,1,5,0,3,1,1.20963767672998,0,NA,0
"16015",9,1,655,2,1,4,1,4,2,1.05968259283783,0,NA,0
"16016",9,1,656,2,1,8,1,8,1,1.18964366554436,0,NA,0
"16017",9,1,657,2,2,3,1,3,2,1.04968558724502,0,NA,0
"16018",9,1,658,2,1,2,1,2,2,1.11966462639469,0,NA,0
"16019",9,1,659,2,1,4,0,8,1,1.31960473825088,0,NA,0
"16020",9,1,660,2,1,2,1,2,2,0.999700559280973,0,NA,0
"16021",9,1,661,2,1,8,1,8,2,1.06967959843064,0,NA,0
"16022",9,1,662,2,2,7,0,6,1,1.20963767672998,0,NA,0
"16023",9,1,663,2,2,6,1,6,2,1.34959575502931,0,NA,0
"16024",9,1,664,2,2,4,1,4,2,1.37958677180774,0,NA,0
"16025",9,1,665,2,1,1,1,1,2,1.20963767672998,0,NA,0
"16026",9,1,666,2,1,3,1,3,2,1.16964965435874,0,NA,0
"16027",9,1,667,2,1,2,1,2,1,1.30960773265807,0,NA,0
"16028",9,1,668,2,1,5,1,5,2,1.36958976621493,0,NA,0
"16029",9,1,669,2,2,5,1,5,1,1.32960174384369,0,NA,0
"16030",9,1,670,2,2,1,1,1,2,1.23962869350841,0,NA,0
"16031",9,1,671,2,1,2,1,2,2,1.23962869350841,0,NA,0
"16032",9,1,672,2,1,3,0,8,1,1.09967061520907,0,NA,0
"16033",9,1,673,2,1,5,1,5,1,1.13965863758031,0,NA,0
"16034",9,1,674,2,2,3,1,3,1,1.06967959843064,0,NA,0
"16035",9,1,675,2,1,5,1,5,1,1.08967360961626,0,NA,0
"16036",9,1,676,2,2,5,1,5,2,1.11966462639469,0,NA,0
"16037",9,1,677,2,2,4,1,4,1,1.04968558724502,0,NA,0
"16038",9,1,678,2,2,1,1,1,1,1.08967360961626,0,NA,0
"16039",9,1,679,2,2,1,1,1,2,1.3395987494365,0,NA,0
"16040",9,1,680,2,2,8,1,8,1,1.34959575502931,0,NA,0
"16041",9,1,681,2,2,2,1,2,1,1.24962569910122,0,NA,0
"16042",9,1,682,2,1,1,1,1,2,1.0296915760594,0,NA,0
"16043",9,1,683,2,1,6,0,5,2,1.2296316879156,0,NA,0
"16044",9,1,684,2,1,7,1,7,2,1.24962569910122,0,NA,0
"16045",9,1,685,2,2,3,1,3,1,1.07967660402345,0,NA,0
"16046",9,1,686,2,1,4,1,4,1,1.00969756487378,0,NA,0
"16047",9,1,687,2,1,8,1,8,2,1.15965264876593,0,NA,0
"16048",9,1,688,2,2,5,1,5,1,1.21963468232279,0,NA,0
"16049",9,1,689,2,1,3,1,3,2,1.04968558724502,0,NA,0
"16050",9,1,690,2,1,6,1,6,2,1.08967360961626,0,NA,0
"16051",9,1,691,2,2,3,0,4,2,1.00969756487378,0,NA,0
"16052",9,1,692,2,1,6,1,6,1,1.16964965435874,0,NA,0
"16053",9,1,693,2,2,4,1,4,1,0.999700559280973,0,NA,0
"16054",9,1,694,2,1,1,1,1,1,1.23962869350841,0,NA,0
"16055",9,1,695,2,2,8,1,8,1,1.14965564317312,0,NA,0
"16056",9,1,696,2,1,5,1,5,1,1.09967061520907,0,NA,0
"16057",9,1,697,2,1,7,1,7,1,1.14965564317312,0,NA,0
"16058",9,1,698,2,2,6,1,6,2,1.36958976621493,0,NA,0
"16059",9,1,699,2,1,4,1,4,1,1.15965264876593,0,NA,0
"16060",9,1,700,2,2,6,1,6,2,1.11966462639469,0,NA,0
"16061",9,1,701,2,2,1,0,3,1,1.30960773265807,0,NA,0
"16062",9,1,702,2,2,6,1,6,1,1.11966462639469,0,NA,0
"16063",9,1,703,2,1,3,1,3,2,1.04968558724502,0,NA,0
"16064",9,1,704,2,1,8,0,2,2,1.01969457046659,0,NA,0
"16065",9,1,705,2,1,4,0,3,1,1.01969457046659,0,NA,0
"16066",9,1,706,2,2,7,1,7,1,1.35959276062212,0,NA,0
"16067",9,1,707,2,1,8,1,8,1,1.09967061520907,0,NA,0
"16068",9,1,708,2,2,4,1,4,2,1.36958976621493,0,NA,0
"16069",9,1,709,2,1,1,1,1,1,1.3395987494365,0,NA,0
"16070",9,1,710,2,2,5,1,5,1,1.08967360961626,0,NA,0
"16071",9,1,711,2,2,8,1,8,2,1.34959575502931,0,NA,0
"16072",9,1,712,2,1,6,0,7,2,1.14965564317312,0,NA,0
"16073",9,1,713,2,1,7,1,7,1,1.19964067113717,0,NA,0
"16074",9,1,714,2,1,6,1,6,2,1.07967660402345,0,NA,0
"16075",9,1,715,2,2,2,1,2,2,1.00969756487378,0,NA,0
"16076",9,1,716,2,1,2,0,6,1,1.2296316879156,0,NA,0
"16077",9,1,717,2,1,8,1,8,1,1.35959276062212,0,NA,0
"16078",9,1,718,2,2,1,0,5,2,1.04968558724502,0,NA,0
"16079",9,1,719,2,2,7,1,7,2,1.37958677180774,0,NA,0
"16080",9,1,720,2,2,2,1,2,1,1.38958377740055,0,NA,0
"16081",9,1,721,1,2,1,0,2,2,1.28961372147246,2,0.752462909178576,1
"16082",9,1,722,1,2,8,0,3,2,1.32960174384369,1,1.09105130406533,0
"16083",9,1,723,1,1,2,0,3,1,1.3395987494365,1,1.24159873917233,1
"16084",9,1,724,1,1,2,1,2,2,1.36958976621493,2,0.532329932753782,1
"16085",9,1,725,1,1,2,1,2,1,1.0296915760594,1,0.57704190887307,1
"16086",9,1,726,1,2,2,1,2,2,1.3395987494365,2,0.535221133675805,1
"16087",9,1,727,1,2,6,1,6,2,1.32960174384369,2,0.572008750292298,1
"16088",9,1,728,1,2,6,0,7,2,1.36958976621493,1,0.834326859941939,0
"16089",9,1,729,1,2,8,1,8,1,1.06967959843064,1,0.902754609429394,1
"16090",9,1,730,1,2,4,1,4,1,1.28961372147246,1,0.623461349969148,1
"16091",9,1,731,1,2,4,1,4,2,1.10966762080188,2,0.58783751228475,1
"16092",9,1,732,1,1,4,1,4,1,1.05968259283783,1,0.658428031736548,1
"16093",9,1,733,1,2,5,1,5,2,1.13965863758031,1,0.634667782742326,0
"16094",9,1,734,1,2,7,0,2,1,1.36958976621493,1,0.677394891401491,1
"16095",9,1,735,1,1,4,0,8,1,1.36958976621493,1,0.727813717821846,1
"16096",9,1,736,1,2,6,1,6,1,1.34959575502931,1,0.532373838181229,1
"16097",9,1,737,1,1,6,1,6,2,1.27961671587965,2,0.704826090313873,1
"16098",9,1,738,1,2,7,0,6,2,1.05968259283783,1,0.905390645690204,0
"16099",9,1,739,1,1,2,0,3,2,1.29961072706526,1,1.24596419313093,0
"16100",9,1,740,1,1,3,1,3,2,1.32960174384369,2,0.946551128869032,1
"16101",9,1,741,1,1,6,1,6,1,1.07967660402345,1,0.667186594360828,1
"16102",9,1,742,1,2,7,1,7,2,1.08967360961626,1,1.21545818877348,0
"16103",9,1,743,1,2,2,1,2,1,1.07967660402345,1,0.876048135174642,1
"16104",9,1,744,1,2,1,1,1,2,1.14965564317312,2,0.614618397688901,1
"16105",9,1,745,1,2,3,1,3,1,0.999700559280973,1,0.77954172427053,1
"16106",9,1,746,1,1,8,1,8,1,1.14965564317312,1,0.515994547742594,1
"16107",9,1,747,1,2,1,1,1,1,1.27961671587965,1,0.646016480499384,1
"16108",9,1,748,1,1,7,1,7,2,1.17964665995155,2,0.570782249320473,1
"16109",9,1,749,1,2,1,1,1,1,1.26961971028684,1,0.649114949257637,1
"16110",9,1,750,1,2,3,0,6,2,1.27961671587965,2,0.975709179569094,1
"16111",9,1,751,1,1,7,1,7,1,1.13965863758031,2,1.12217483540371,0
"16112",9,1,752,1,1,4,1,4,1,1.15965264876593,1,0.602686099853599,1
"16113",9,1,753,1,1,1,1,1,1,1.13965863758031,1,1.11927223047314,1
"16114",9,1,754,1,2,6,0,3,2,1.30960773265807,1,1.12587172943677,0
"16115",9,1,755,1,2,2,1,2,2,1.30960773265807,2,0.544544194661285,1
"16116",9,1,756,1,2,6,1,6,1,1.06967959843064,1,0.66310880648598,1
"16117",9,1,757,1,2,3,1,3,2,1.07967660402345,2,0.659529088628915,1
"16118",9,1,758,1,2,4,1,4,2,1.13965863758031,2,0.896430517237604,1
"16119",9,1,759,1,2,8,1,8,2,1.16964965435874,2,0.666630649011495,1
"16120",9,1,760,1,2,5,0,6,1,1.09967061520907,2,0.86534689992186,0
"16121",9,1,761,1,1,6,1,6,1,1.10966762080188,2,0.63248990246575,0
"16122",9,1,762,1,2,7,1,7,2,1.1296616319875,2,0.848430765843659,1
"16123",9,1,763,1,1,5,1,5,1,1.26961971028684,1,0.526899059426796,1
"16124",9,1,764,1,1,5,1,5,2,1.23962869350841,2,0.701521494131157,1
"16125",9,1,765,1,1,1,1,1,2,1.17964665995155,2,0.829961120885855,1
"16126",9,1,766,1,1,7,1,7,1,1.16964965435874,1,0.944361274388939,1
"16127",9,1,767,1,1,4,1,4,1,1.05968259283783,1,0.664923469132191,1
"16128",9,1,768,1,1,6,1,6,2,1.29961072706526,1,0.765546726637695,0
"16129",9,1,769,1,1,8,1,8,1,1.21963468232279,1,0.603965344362223,1
"16130",9,1,770,1,2,8,0,3,1,1.25962270469403,1,0.864396375920478,1
"16131",9,1,771,1,2,5,1,5,1,1.28961372147246,1,0.475734125833696,1
